run,wiggle_freq,wiggle_amp,B_amp,B_phase,B_offset,e_B_amp,e_B_phase,e_B_offset,note
2024-03-28_G,50.0,0.9,0.076056273,2.888301266,202.12746380000002,0.009213366,0.12000715099999999,0.0065953109999999995,
2024-03-27_F,20.0,0.9,0.066931475,2.852331781,202.1379226,0.00540463,0.070461752,0.003549257,
2024-03-28_F,30.0,0.9,0.071924212,3.1951234619999997,202.1393024,0.004880736,0.063623214,0.00335987,
2024-03-05_D,1.0,0.9,0.010213711,1.651752816,202.1297219,0.001424611,0.152215192,0.001051585,
2024-03-05_E,10.0,0.9,0.047700356,2.6160408619999997,202.1329677,0.00422813,0.088814025,0.003050073,
2024-03-08_G,10.0,0.4,0.021372794,2.434467586,202.1367868,0.002274434,0.112770358,0.0016984320000000002,
2023-11-13_E,2.5,1.8,0.036932606,2.1310999930000003,202.09618469999998,0.003013872,0.0735367,0.002071991,check
2023-10-26_10kHz,10.0,1.0,0.053454895999999995,2.4420755769999998,202.0754228,0.0013402120000000001,0.026754706,0.001023353,
2023-10-26_5kHz,5.0,1.8,0.068940979,2.189603981,202.0710576,0.002517489,0.04227643,0.001999484,
2024-03-04_CH,2.5,0.9,0.017995041,1.857508856,202.1305264,0.001366054,0.08797831099999999,0.001036315,
2024-04-04_E,100.0,0.9,0.06730515985892171,3.467982337910514,202.1439324591876,0.043266791561521335,0.6484171707724119,0.03090955462755705,looks bad
2024-04-04_F,10.0,0.9,0.04653685946701023,2.49121470674469,202.146013615651,0.002097081685915238,0.049306723637598526,0.0015424936391977302,long wait
2024-04-05_G,10.0,1.8,0.10390475966018432,2.5221831092256157,202.14342920791887,0.0028644156127201966,0.026694808797407838,0.002011357624183942,long wait
